file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q3_810103262_male.mp3,-370.2144332899605,98.79733078113064,-28.136108801382164,5.937967329619102,-12.47180551243336,-31.092770111562768,-25.69190536285794,-29.565409736229736,-19.798055962416505,-11.905255345560962,-10.672035941389868,-8.912097321158663,-8.467876115051334,985.8750773039596,822.371081702097,32.35965889604589,21.44122656004452,24.10736508026948,20.194828352067685,22.15936997752694,40.19466430328387,26.76120101324265,0.0864797554039218,0.0529593615645856,-137.95787048339844,205.74114990234372,73.05209350585938,113.13999938964844,42.94392395019531,32.34943389892578,31.09952545166016,23.228391647338867,23.867420196533203,26.50758171081543,21.70340347290039,24.55081558227539,25.768407821655277,3428.899811674373,2192.7845109890054,62.22509453708023,45.05282847505458,46.43980244173006,40.72772886733043,44.85331280579522,66.12415826077702,57.41836502264459,0.38818359375,0.2664132118225097,99.67810295373177,54.02374947456892,40.1501510847334,33.088869344864655,21.151309881745323,22.62235150741085,17.54262383480219,18.24864036700333,15.254717595365609,13.508635665921366,10.071921669159188,10.434333520820902,10.693173598876616,396.660935393704,289.9500425285584,6.9237717790025295,7.426828168842249,6.880325512467589,5.262683553499408,4.56269947728535,11.66894098871208,9.687306968231068,0.0467533036408425,0.0426359296111823,810103262,male
HW1_Q3_810103226_male.mp3,-300.0127658369931,118.45316763673743,-50.15863601353546,22.93023730300284,-27.154340090723597,-15.224757949442916,-17.188762349396203,-41.66279434558893,-20.66415319865986,-14.996493181366413,-13.252168462602375,-14.09396191544157,-13.052705564317977,1337.5130218374472,1108.967550694399,30.276565714387463,17.61489621249164,20.77168084500862,17.93614033945443,18.84884184999788,33.54084716240707,37.28605531547492,0.1185580959148598,0.0475875009283653,-129.90480041503906,197.21746826171875,39.96066665649414,118.01808166503906,23.184799194335938,37.40103149414063,35.10237121582031,7.134934425354004,14.216856002807615,32.57704162597656,22.59113121032715,15.15660285949707,12.759726524353027,4042.916068631861,2194.8680471323023,59.88889824807786,40.38575305323375,38.51254262210719,37.40594801750492,32.987830026920506,62.7970446699334,62.87443988057869,0.4775390625,0.1886830627918243,93.04708041091872,45.85045036569113,35.46211379693916,29.68163393345605,23.315657968894108,16.512944012055605,17.895771355617786,19.57718838359556,12.967914189925493,14.647735136319843,10.545912740189312,9.248905808560494,10.40152660453065,514.9372884473612,281.329903356397,6.245573901606656,6.079172707250643,5.412413198501095,4.022499447323707,3.00241111849073,10.638950348943268,8.478407336986566,0.0632544467176149,0.0370656247236984,810103226,male
HW1_Q6_810600072_male.mp3,-656.7384819135274,87.3765139513271,4.036928918912587,11.942890341345668,-9.047076597476115,-12.640334643091832,-20.98151125598164,-15.086291160766867,-11.99568622735896,-0.1757733514715,-2.334429376475213,-8.704809465022926,-2.193302983859552,1089.020085386146,724.3155442666464,27.62794069119763,16.350067587075102,21.581768539901155,26.96373028957764,35.77548260214675,34.09345717187834,24.660371692264583,0.1083354744813483,0.0015857506986421,-341.9508972167969,232.08444213867188,88.65997314453125,177.59683227539062,93.67137145996094,78.41263580322266,52.49208831787109,59.49859619140625,55.09488677978516,61.02281951904297,50.282859802246094,35.73085021972656,42.65125274658203,5816.103672551685,2610.352340802556,68.85744881840299,48.00692406003376,58.52458753882544,74.6029528304567,73.59943143553113,69.87520642252451,62.70233460932538,0.5625,0.0173577219247818,100.47986591197744,69.86053894230491,36.64119654468184,41.23855087323324,23.363268894691277,22.346353025374174,22.136523872588757,17.442063058009737,18.62919785155374,16.575376530498197,13.452594290610223,12.043924330371564,11.70839045154388,853.6699493603222,443.2382249005373,6.630793375929173,4.742658975652286,6.302468597247231,11.632561168256048,15.580335720059686,13.780982034023612,11.6097712734154,0.0896043436622901,0.0018342896087023,810600072,male
HW1_Q4_810103106_male.mp3,-511.7255566109235,93.41384039763642,-32.634316962234905,-14.79271323164274,-3.2938558252254926,-24.12335803454229,-21.067424626617505,-14.32004892569694,-14.054135332774784,-8.505259052164389,-5.981424937441183,-8.60878628306239,-7.07635265403188,1074.9696255598617,754.5837211915659,30.002771244466487,19.199844079144427,21.15224943126952,18.256853096681947,22.39900337028517,44.56601772856502,21.0347539092647,0.1017453672684293,0.0064406143295313,-282.70172119140625,202.8454132080078,56.94316101074219,85.18016052246094,43.89986801147461,21.883455276489254,31.8118839263916,20.8983097076416,27.709184646606445,30.855213165283203,30.94379425048828,19.41309928894043,19.971466064453125,3467.56957928469,1939.3040076141333,70.0808444322335,49.70312615636945,47.75735315209855,41.68694387521836,59.3993450192174,62.61558131680903,56.88450459333454,0.45458984375,0.0873943641781807,76.36003241279403,46.0813086496155,34.27583961418241,29.90109367368513,16.885873150064032,18.869377176803667,15.051593669860358,10.788936084529412,12.236052463012978,11.677641653621912,9.149804793763048,7.8126114480113,7.763067685608365,367.7752198443365,227.64608743876076,7.143147483936319,7.34449239077886,6.996945977481158,5.0555252427056905,5.84047823557973,8.621259904446218,6.80277853622134,0.0477907293865375,0.0074493172495886,810103106,male
HW1_Q5_810103241_male.mp3,-340.1057232765794,74.9133511774282,-47.64512746712568,28.63001795796868,-31.967986677548318,-14.133059844965414,-27.75454547895815,-19.628947458923147,-7.60479433464722,-21.8780107820228,-10.294064759060756,-5.635086576444128,-9.619428541372878,1784.2517443826628,1203.3927229944727,29.445120036049783,17.049619183496766,20.41359954824452,18.491842474666747,22.583214896688325,43.52649971133562,31.415886361229557,0.1678064571910533,0.0293375452236852,-78.77672576904297,187.81207275390625,90.05015563964844,168.80059814453125,59.41291046142578,68.40547180175781,39.03057098388672,60.42502975463867,55.70772552490234,55.254302978515625,48.98516845703125,43.50035095214844,45.12677001953125,5302.870316169082,2407.7074903165453,72.45828833603932,42.83257756618533,46.03187997147216,42.6126138570561,55.59497115955953,67.78901401606947,69.45772911697146,0.6953125,0.1889795958995819,121.69524317966768,51.672145097756,48.85530561091138,39.71210586098127,30.206504781779937,19.290938354784995,21.80848004610445,20.7595235045982,17.802619002881386,20.70962999961083,13.270732450809644,12.687285661223433,13.92405717065718,733.652839340372,284.08718071011543,5.239399773583357,5.118443531442396,5.235530082689485,4.334888438239389,4.41813709496272,12.708096404631274,13.231419049325416,0.0916756501135742,0.0248300894908201,810103241,male
HW1_Q4_810199400_male.mp3,-712.3527514846584,119.35302333134791,26.145282284437023,-5.223404886085015,-14.51570311154588,-23.24126377195265,-24.309743415606487,-17.695451186287176,-12.656479573123557,-11.607146715243616,-11.885029529136713,-7.386647335075834,-1.5149660163848406,796.1375183125236,488.53176508796975,27.607557061291143,16.82983128940067,21.68733087703041,22.69251041197018,43.58588441029393,29.67323449877264,20.712784206762333,0.0985911016406378,0.0016176146431734,-375.7672424316406,252.4052276611328,93.35166931152344,131.04852294921875,72.95407104492188,40.78024291992188,41.84066009521485,72.46253967285156,55.78316879272461,38.1141471862793,25.701885223388672,31.746671676635746,44.25997924804688,5032.13766439469,2682.9261555905123,81.82808693161329,47.30475076919063,59.79934700366167,59.51046047936663,71.34880067019009,70.42576693827627,63.11053463663886,0.6123046875,0.0129696605727076,74.70725652876949,68.861779570447,34.69809434388724,38.05453338487147,24.070688465513232,20.0256537153928,20.210477980454623,15.40647640738375,16.345609866461157,14.240099203047327,11.838671923627244,10.74260997912146,10.108732616310798,557.4295749149729,339.2376840473155,6.313986049717125,6.312566452120364,6.3103447518622575,6.503544791103774,12.200288340832037,14.419638029490493,8.195644429402696,0.0679371443124688,0.0016031670229417,810199400,male
HW1_Q2_159403005_male.mp3,-358.5038539219128,122.3273096268688,-37.91483760087745,-4.234942982434883,-17.336784182728465,-24.392849314017607,-30.8135061302702,-29.43076558665888,-9.363977520699914,-20.006103725532512,-21.49474501446608,-11.330496670880144,-12.140744031718816,1102.1868357185192,928.637003491776,31.081714748915537,17.65084578863126,19.26864126964064,17.462786401547145,21.7277195888229,36.417391808468544,29.875293091553974,0.0937655959912054,0.0303148205708061,-54.32559967041016,218.74981689453125,63.26048278808594,83.82069396972656,38.19209289550781,32.730552673339844,22.411609649658203,19.90390396118164,33.200828552246094,26.327369689941406,19.975509643554688,18.96930694580078,20.07608413696289,3731.182555368682,2033.7611861292296,66.5598326356008,43.580084898109725,48.52839634295015,39.48394552042636,47.12763555009625,61.96595240516585,56.38164475186033,0.49462890625,0.1930349171161651,87.40984024885721,45.622506982421456,31.50957741796193,24.27136511601751,16.056809199825373,14.907253161562572,15.000333998476805,15.98915854555202,11.77059251212238,12.102827894433974,9.766722669944444,8.202335443341637,8.08115275607316,420.606465331773,256.6792129217689,4.899688089556101,5.844636428021544,5.52860421356058,4.133013694829446,4.6567871511654575,9.666224663915996,10.340730047392354,0.0543449446178925,0.0267531299905435,159403005,male
HW1_Q6_810199569_male.mp3,-356.9893109867675,104.607498676704,-23.692442056138567,10.568959082633295,-10.6755518063443,-15.175940957641044,-22.69188982174396,-26.34717940550595,-21.19412773578306,-17.901649841711748,-16.7237267092565,-15.817944297180874,-10.843907382343753,1120.1630109951698,967.9476716382648,30.6162076464107,17.501063575270827,20.556388492623658,17.322389585282657,20.25373901060524,34.19072022411299,32.16045252756651,0.0997287402600965,0.0360581204628754,-121.9659194946289,216.33856201171875,85.81575012207031,120.70396423339844,61.93024444580078,52.81452941894531,26.23324584960937,31.53393173217773,23.6028995513916,24.902631759643555,23.320781707763672,16.298023223876953,22.99982643127441,4481.931861476445,2372.999686729524,71.57735227218383,48.03540379072585,48.609378181690246,34.96716168050571,47.81687118742642,61.86423098708312,60.622344498511104,0.6328125,0.1655560433864593,106.30663080206412,56.98469817931146,29.447128346947537,26.57003987806273,19.14870301502729,16.373825456541645,16.514668766759808,18.020038683655716,14.846473236174552,12.997830523017488,9.548457357358217,9.27563495155459,9.332769663264925,555.169647805769,324.45352217445713,5.428346895018949,6.056143637804926,6.20982176286812,3.855368783454914,3.794619329496317,11.45655937020304,10.912781125763187,0.0646476664512449,0.0305400822529165,810199569,male
HW1_Q6_810801075_male.mp3,-304.7918221222051,123.77329111694048,-64.82233376446042,11.091026973635024,-33.96030239597484,-13.724772681286556,-15.52374824064086,-24.19091657566342,-12.70668855876342,-19.05304761217569,-13.923278536259383,-8.04744893630161,-15.603653354677167,1363.8500461510278,1081.3987801965957,32.41243575611125,15.113774592110492,17.012582509330837,16.39578439862327,17.231521443521427,30.26787327711276,36.08848740820605,0.1272951097356925,0.0288085021955608,-132.80825805664062,203.03726196289065,0.4364249110221863,100.32036590576172,4.062716960906982,45.510684967041016,27.13969612121582,22.004756927490234,30.516921997070312,30.950550079345703,10.71839714050293,22.13382339477539,6.561335563659668,4082.184459730473,2061.8494179387844,69.53366216971375,39.36770491696687,42.10501262887554,32.359199303858034,30.908339914629067,59.428952045303575,57.96259604955005,0.55126953125,0.1253845244646072,77.43552705342589,34.82893963390244,23.01709328330636,22.897417399860668,16.209223049941862,14.265369842216378,14.96440287396949,12.63231665005024,11.236721121480128,11.520162303934873,7.457051292494526,7.0703618907502905,7.477765584865154,438.4322784282456,223.37607789966992,4.778702846554374,5.487530657647441,4.962618832597931,3.379895663486069,2.6069309366345585,8.105546970891615,8.983024012738714,0.0519385164164603,0.0248922394290171,810801075,male
HW1_Q4_810101420_male.mp3,-315.82410947650885,125.93259416377336,-44.19376757776936,19.715663225504507,-24.829100979709303,-23.31087981200857,-20.571669213200785,-21.95454888323937,-19.520760489263704,-15.589992434170224,-7.0936265383598265,-3.637767874543284,-9.675916489027294,1261.125667592584,1048.8412198288418,31.24470329591469,16.542148380888882,19.78004651857177,16.60851865283168,18.250753458417645,29.77049445362568,36.23944566996455,0.1081078351248522,0.0353175129527876,-139.08468627929688,218.91632080078125,57.16252517700195,110.1919174194336,45.996238708496094,41.89083862304688,29.86070251464844,24.470609664916992,17.252201080322266,19.51156234741211,29.433448791503903,31.726757049560547,21.69081687927246,4165.592415943057,2360.624366914677,65.113781489485,43.42690430160141,42.58840644907386,33.77918423800498,44.614656633683936,60.30373714743871,60.14933708535924,0.55517578125,0.1566988974809646,89.02623631595439,50.19853894082792,33.72430578151159,28.391467941712506,19.34669589066047,17.599408288360987,14.70598443408064,14.632345537995189,12.661783070123516,11.960746832369836,10.01985391243092,8.851336198320599,9.995743595506235,583.5532404579872,335.9467504426751,5.7724760385996206,5.391216809157807,5.241956812676073,3.6646913965380814,3.1146379818853966,8.306935032021874,9.075649350483896,0.0702426781970708,0.0269442779757427,810101420,male
HW1_Q2_810101420_male.mp3,-347.6425797480717,118.28647495912178,-37.07297097216908,20.08708623026176,-16.292519676084986,-21.38788349818991,-31.561531178566742,-17.912374837087906,-8.591420703878784,-17.310215550653957,-8.415496886298435,-3.5492625355160614,-7.044089321945369,1298.701621114391,1063.462180999578,31.379627072717305,16.436989447812667,20.08262309167699,17.15862404664213,20.365175800920788,29.776739315226894,35.93325228170709,0.1135386433165986,0.0249474176936276,-143.1085662841797,213.2802734375,71.67210388183594,118.37503051757812,52.187538146972656,46.11897659301758,17.147098541259766,43.89990997314453,29.273067474365234,24.35786437988281,29.879255294799805,31.697250366210938,25.20695304870605,4358.659575332182,2359.640544094577,62.41729098857933,39.421964942425305,45.42098282687875,34.64937044325198,46.43362754789853,62.32957249396248,61.25739079153462,0.5791015625,0.1411755830049514,87.84807353886612,51.0080005774704,33.630538609682695,27.046051803068032,19.50343853680649,18.002058974360516,16.07675316096097,15.721250177808438,12.639018003842468,12.787066238043266,9.861234727996663,8.619055968289999,9.5655715283841,644.0983741359897,335.15049375551047,5.532202505175046,5.298835810147311,5.24663316831872,3.546027754158128,3.754058423571376,8.229697063113948,9.341692712269172,0.0769355768620229,0.0196432850671834,810101420,male
HW1_Q5_810103269_male.mp3,-470.6093447062343,96.87119290970573,-37.91682233834606,-19.762980206266555,-24.74668790935266,-28.43710379190801,-23.47882637735629,-16.63191417463775,-14.438270689314283,-5.635313576712743,-10.98386508302024,-7.46081328561978,-2.313514362723508,1409.8685289777436,1095.9341910130463,29.915214020577935,17.315951681536987,18.47297365601826,17.220396506091646,19.70444459915255,22.3153045744388,39.80686725229071,0.1402404285334819,0.0088905597810547,-183.0391387939453,202.981689453125,56.302520751953125,83.47675323486328,37.48671722412109,29.57127571105957,31.39052963256836,43.52930450439453,30.83709144592285,33.20625305175781,20.87722587585449,27.570844650268555,26.198434829711918,4684.982029586554,2449.183203014976,66.22741772396114,42.080705154451216,47.51715395588259,39.93184860890366,44.62445541183514,56.69627192543138,63.98545724984959,0.6591796875,0.1072267070412635,86.92669432444822,53.36735090517513,35.21259154114225,29.353979433998607,19.360463804046585,18.92357085517314,15.754637339337169,16.080058912640105,15.110937032716146,12.152145763453955,9.256506343474944,9.124828247433731,8.473753407982068,659.7701877145055,363.75354186114686,5.4705345758270125,5.769588190684742,5.312621016295281,4.114738877187,4.054587858031163,6.184162426643532,9.049444651460878,0.0797689517380247,0.0099376151033604,810103269,male
HW1_Q4_810103169_male.mp3,-510.6706555477462,81.53436830101816,-48.06543747492858,4.194551645128608,-19.97964595745061,-18.331883180105077,-18.078187292056622,-25.634459587066665,-21.124441905891395,-17.68983255737226,-1.994698079872142,0.9085162757991884,-11.75141852557201,1488.08143789715,1038.4996494745735,29.57390986908923,16.682868236888755,20.732960870320444,18.412897154743835,21.9383533803056,43.49405235253168,32.86070791119,0.1432185710518384,0.006670827132505,-249.5216827392578,191.58319091796875,56.99372482299805,107.19221496582033,53.07419967651367,39.50638961791992,35.08482360839844,14.824014663696287,22.67597770690918,27.401411056518555,32.58827209472656,37.706573486328125,17.6661319732666,4747.561997483663,2407.5615260417617,57.93129562042732,43.71326312341432,43.1728904353062,36.22326834369976,59.35246166514652,64.337175123489,61.25479944389835,0.55029296875,0.0429764203727245,134.85442189357585,57.81217925782597,46.368561613242846,27.977992014683704,21.073536815077112,19.60205463284831,19.84551887403572,19.122719721864662,18.61459977829375,17.064888789838474,12.606824168923714,10.036743165133332,11.537657952754486,614.5328687624236,320.0641487338846,5.616155501835274,5.705439099634684,5.87419894684287,4.263365190028563,4.674613778353076,11.854585393616482,13.055694794584475,0.0758879886520498,0.0068124791452428,810103169,male
HW1_intro_810103245_male.mp3,-382.67343916246654,109.11863387720967,-38.18218004977916,24.204378280493305,-37.120572910132005,2.719651595596462,-27.28243736705512,-23.390177851823896,-25.69802353251011,1.4145032697931277,-12.534504779159564,-6.5148834156258335,-3.3407514244413283,1590.4238067633298,1229.873769194414,31.33744569886358,15.673768739499634,20.32030622774205,17.14629750534698,19.82203547693571,26.86123007852032,39.48322494250019,0.1502182904411764,0.0146284650186421,-221.88954162597656,200.21890258789065,37.686859130859375,106.82054138183594,38.56220245361328,62.82096099853516,25.462966918945312,18.511215209960938,15.697309494018556,36.649444580078125,19.57899475097656,22.225807189941406,25.66295623779297,4467.415141966234,2315.6569892178754,58.3898333849966,29.191769186067237,32.193615954853655,25.830075837409648,32.29107977845921,52.42632312186942,60.77369352083615,0.5966796875,0.0476832166314125,93.11093046852476,48.87168265522642,32.51735556033885,30.73789078016261,21.274633612797693,17.858196545947486,18.80898495152162,16.663732530543186,15.146527798809588,14.896862499324916,12.23083889922464,10.087144380639153,8.981552840494968,804.6103307857236,333.2519250005391,4.887123688357113,4.849824786894768,4.782057493825908,2.903218835301044,3.296496928498392,7.643227589371103,10.64697177019184,0.0971442646612123,0.0095924543134247,810103245,male
HW1_Q4_810103054_male.mp3,-451.601937948823,110.14940745768868,-32.83756213631598,21.539093074964377,-14.366395786832816,-11.249339249338009,-25.573547383091856,-22.975208449471943,-7.680918473484048,-14.523647796327037,-10.916854302052302,-10.092388932843306,-9.194268456032193,1270.4417541650882,1150.4083464347752,29.337206407060958,16.869142851483456,19.04639856833232,15.978752879059472,18.92227251533525,31.46379264118737,34.50041361557604,0.1036722473217053,0.0082789803010284,-208.2663116455078,211.19146728515625,46.43747329711914,122.36988830566406,38.97774124145508,48.68037033081055,18.75985336303711,34.97975540161133,36.30160903930664,27.976852416992188,19.7684268951416,24.8331298828125,25.453563690185547,3989.817582845747,2420.5439954005924,76.28277986009492,43.30164218123761,43.41127380703858,36.9830583432926,40.57707866991366,61.34527533155132,64.92874681911586,0.462890625,0.0560908466577529,65.42684206855718,33.73746747741397,21.112211876825096,25.586476509369017,16.070268740893106,13.847090448342524,15.99622773667277,14.7020076211753,12.55378884191099,12.535983997702935,7.944163526213479,8.693053015508484,8.933717458214502,486.66495441806615,260.8101512224151,6.632598735025,6.1462454306049885,5.8860061102742085,3.510919024204289,3.513729960111655,10.253904781151991,11.246533690866196,0.0625816605722469,0.006588393931036,810103054,male
HW1_Q1_810102345_male.mp3,-316.399044809773,120.93752534731271,-35.63445391561528,5.894279664726361,-22.4571067093476,-33.35520646546295,-17.890194625031384,-26.7913655090374,-23.00516131079224,-8.968658337403829,-15.387720564976805,-14.19006248571196,-10.895080390374297,1166.91332688885,988.4848927170584,33.095417219289246,16.16627232036622,19.109701942777956,17.913296823111416,18.06727468511751,26.35822752680558,36.187707410659854,0.1097967635429676,0.0414036766689505,-104.0782470703125,212.5391998291016,41.65196990966797,97.5602569580078,23.01233673095703,36.07272338867188,19.77367401123047,20.10865974426269,12.249080657958984,35.41812896728516,21.10518264770508,14.065141677856444,19.60142135620117,4284.343422820301,2337.020156529486,66.34234387545433,44.63384797161062,42.912572464452765,38.87691193613094,34.56226070014843,58.42222528529829,61.53773720866851,0.59033203125,0.2636585831642151,68.32540231844949,44.39186999582153,27.64716129670872,24.705656450600905,17.497708846123388,18.3287176739,13.511518224841431,15.65423825974432,11.96749284812448,12.295262570478863,9.846662599284109,8.660187646728444,9.65829243921704,529.5778338364535,305.51013358465985,5.922571863137612,6.047597732650825,5.664367920525108,4.206287802541054,2.9666526494229823,5.677683137755358,7.707862219173266,0.0651709534939115,0.0383915049685719,810102345,male
HW1_Q5_151501033_male.mp3,-375.3263315346609,147.10802520585636,-17.922845123359416,-2.4487162154470323,-16.85075933745824,-16.257710590043644,-5.692154348153129,-7.875786507011172,-8.805073959736115,-18.089511108012253,-17.1918853365843,-14.032447561279596,-12.578778110311422,874.3498609049973,764.4327324865875,31.105447987146825,18.12706863630265,18.56667248286812,20.666972109034717,22.21032610172688,42.832449165292,22.22024718607913,0.0754216938497455,0.0303264329772761,-163.6954345703125,236.4335784912109,59.76679229736328,92.64369201660156,41.46516036987305,55.39573669433594,40.7958984375,32.075958251953125,28.03608703613281,21.613924026489254,17.870906829833984,21.893848419189453,17.788612365722656,3151.165356430886,2067.635579537832,68.04779288841796,45.17068620148388,42.58418528278209,43.30920359582069,47.50986581110583,61.82076697644919,53.67575827915387,0.4619140625,0.1505471616983413,75.54255515976764,39.9714438444364,30.2224025887979,29.44139927130909,18.943851502737605,20.997604346170185,15.219447267716829,12.379279655085837,12.224527228051732,11.735157134546036,10.41203871436978,9.573765283077648,9.040896917783904,366.9331259946144,283.84192292492014,5.720362601381577,6.259399179918747,5.480340735967948,4.545438037714729,4.668593964904856,7.758376040590808,7.803745119517938,0.0435378261211232,0.0241946079632023,151501033,male
HW1_Q2_810103019_male.mp3,-412.07785014640734,128.11408571733708,-30.037485652833684,13.17761813081615,-14.844199880138191,-24.153859729234707,-18.54243461714384,-28.61109234232943,-17.229966056175304,-13.875278506947028,-19.77472889206877,-11.29648516737108,-8.454971774085186,1067.1725407686208,989.4033589376388,30.700219044637155,17.126785101253237,20.27080286013992,16.744372721034708,18.15320290327809,32.81971148926423,34.41567513141601,0.0885575545722371,0.0151259774540771,-235.13890075683597,218.8309631347656,33.389739990234375,101.461181640625,22.189884185791016,28.08369255065918,26.635984420776367,20.00496482849121,16.83673095703125,22.19116973876953,14.985390663146973,17.116256713867188,14.632753372192385,3809.745429932847,2360.600375377592,67.87950031545519,40.91659292891913,47.45177606903365,33.83295833947267,31.320597813290608,59.61619107391973,61.15049203457993,0.51416015625,0.0718364790081977,63.9584314690867,34.25834800921927,22.929918613908093,27.276885922275152,15.873666027393648,16.109396526862394,11.726054942438653,14.781196005575286,10.667698893195238,9.784518209001137,9.822758762884684,7.379489831050319,7.34175780146329,426.9045123408192,299.45913777904514,4.972275711929268,5.225438074594533,5.702131039540336,3.6332424740399576,2.656733085878955,9.548317404200588,10.696912582187506,0.0513607454517038,0.0121493786675196,810103019,male
HW1_Q1_810102160_male.mp3,-256.4113504153672,130.82964781198754,-47.56243053825703,19.28737982436525,-25.231450872624517,-21.07610484096292,-16.63507893742733,-25.108340337922787,-14.242420612135849,-17.690281033560144,-12.642354610423093,-7.1831651607624565,-11.194615369145506,1206.0361898106098,1011.6315914006384,30.55132580797865,15.185621962661186,18.11679629136732,16.02245920489198,17.445403663431733,28.47615277971756,35.87294170300604,0.1059834509359727,0.0712855882192685,-42.21209335327149,247.7850646972656,78.67198181152344,114.48037719726562,34.280269622802734,41.68093490600586,34.53514862060547,27.285255432128903,24.720346450805664,13.004573822021484,20.53451156616211,27.409812927246094,20.44400978088379,4210.253719146947,2319.514512709281,63.81092747745695,45.56166509731332,42.78215251125984,39.52641492963499,30.81760149188456,60.82367991595428,61.436525705091285,0.55419921875,0.2708712816238403,97.83433310629272,49.25537633257775,33.6062791574545,30.62543221676896,18.68279827958309,16.27744939609107,14.53804667913246,16.54006027457351,10.979191018225686,10.730978551934625,9.553028780866905,7.925498848139013,9.254139814987113,482.3808816209012,265.803526283208,5.534537071624208,6.113503334104721,5.496261186157937,3.849436353215276,2.7935025906704323,7.455080725445457,8.32795945578175,0.0614450158454863,0.055520771541883,810102160,male
HW1_Q2_810101401_male.mp3,-280.5343733378094,120.50154028170604,-43.92872014377281,4.554782481092596,-24.76249256639481,-21.50773949829389,-16.93470806281272,-23.79322779362103,-10.18753359046258,-9.18776207706514,-7.762472500249676,-7.2080562917056925,-5.480677323993833,1259.7320364612704,963.318922458334,27.962173271609448,15.993403048462268,17.811232235535464,16.45298426213867,17.0282176068338,40.5300065590947,24.39585243294672,0.1216310191725046,0.0527495319042313,-59.65327453613281,217.06100463867188,46.63783264160156,108.93675231933594,25.400619506835938,28.013051986694336,27.839683532714844,23.881511688232425,23.6898193359375,23.830219268798828,17.736568450927734,30.24606132507324,21.874122619628903,3414.844108462933,1777.5750770059556,60.77015744191939,40.09031839963798,40.75516174453597,38.51461623614805,28.684554336532077,59.8487549518968,55.69532587682163,0.45947265625,0.3758623898029327,97.79954111454104,49.43053600531752,32.67365768637578,23.91437232757404,22.364353700731133,16.402929325592428,12.46913683321343,14.50956388552493,10.313656687145931,8.893883203129912,8.374632597803311,9.32777858529059,7.734587758499277,488.1921417545617,240.61819533650697,6.745370512815826,5.97975421968542,5.27998709187478,4.106280161577505,2.527149312305516,7.860393819258361,9.149067279033966,0.0666977036137588,0.0503388019670093,810101401,male
HW1_Q6_810103183_male.mp3,-321.286170115456,111.88301494323385,-32.58145239238242,14.245619596316548,-22.63050996731,-30.69547927365865,-27.43991955193948,-10.491539790706046,-16.269794633209823,-13.34241043714488,-8.665630919047237,-9.882762675627385,-4.818195771722028,1259.6160820662726,1025.75919218354,29.893641564855248,16.487625872422594,18.089262941310192,17.31794787265459,19.34768253597668,28.23196893645201,35.63559629679329,0.1202418300537363,0.041647427009244,-68.7434310913086,234.20260620117188,85.03657531738281,106.43956756591795,46.637840270996094,33.06858825683594,33.37358093261719,42.24801254272461,22.665786743164062,24.14165496826172,25.35555648803711,24.70518112182617,23.9987907409668,3971.1304262987287,2367.9927432258337,81.67868986182334,41.09798401286911,42.49410687014444,38.18226043411592,48.72524692099645,57.90896619759401,58.26446238253448,0.49609375,0.2303936332464218,104.5794872301623,55.79112426920922,37.95693676487991,28.10026928478398,18.702212453346107,19.81123980893594,15.67996311517492,15.28785839479051,12.81460713969364,9.987690110693183,9.516656183000814,9.26144311581141,7.643126106115701,607.1167932250323,329.78323845343306,6.258592500166213,6.319121269686957,5.344612637636564,4.347820152882735,3.891444300713698,7.91457578289229,9.563897391562454,0.0790162050596376,0.0371926049390217,810103183,male
HW1_Q6_810102187_male.mp3,-434.9486318613684,91.29411860499457,-12.730609777115928,21.08988253408608,-13.935986366719035,-8.285123997611748,-19.062424335954635,-20.311188798031505,-12.926517242312748,-17.759995674065735,-8.979124285617754,-9.003507085890181,-11.222045848783509,1281.250133943621,1101.1125138774123,31.486632389136016,16.021944045538646,19.568827170393515,17.59469935652774,19.94712164425596,38.13285440848011,30.93027574408329,0.1142351644464384,0.012303049931625,-190.22903442382807,212.6529541015625,81.056396484375,134.93238830566406,51.19561767578125,54.497589111328125,30.23429107666016,45.29664611816406,29.27584457397461,25.803157806396484,29.675037384033203,32.90291213989258,40.345664978027344,4670.320752613859,2276.1662053564414,74.40169884651813,40.51354209010141,45.9679419047935,38.20338010803775,49.19959878731839,63.84622919048657,63.85745939911023,0.60400390625,0.1111098900437355,106.26260907119824,55.69162561880368,33.11829325058585,31.7775102367318,19.90017423924271,16.793379681008105,16.16624219201504,17.540569803278743,13.3579104589292,14.165466595704949,10.906842036450753,10.23228895875502,10.520754369126395,685.4098131033464,330.002472141056,5.404765627349175,5.83272180805084,5.651723117480315,3.8206562659662,4.344236284801934,12.037428074258878,12.827731444075804,0.0889085506046428,0.0122103987876535,810102187,male
